# MMSI, IMO, AisClass, AisShipType, MaxPresentStaticDraughtMetres, DimAMetres, DimBMetres, DimCMetres, DimDMetres, LengthMetres, WidthMetres, Name
# columns are tab delimited
# -1 = not present
538005058	9626900	A	70	13.3	172	28	7	25	200	32	COPENSHIP ECO
636016476	9141297	A	79	11.2	225	69	16	16	294	32	MSC ROCHELLE
636014868	9588445	A	218	14.1	102	26	19	27	128	46	NOS
636015857	9563689	A	70	8.8	251	42	28	17	293	45	CAPE IRIS
357225000	9245938	A	0	0.0	143	24	1	8	167	9	MERCURY 5
239166000	9111955	A	70	13.6	189	36	14	18	225	32	ANANGEL OMONIA
538005288	9323766	A	80	9.7	114	27	8	18	141	26	CELSIUS MANHATTAN
212334000	9509176	A	79	7.9	187	41	16	16	228	32	NOBLE MATAR
525006016	8318702	A	60	13.6	189	36	16	16	225	32	MV.ANDHIKA SHARMILA
525000914	8022028	A	89	0.0	60	10	7	5	70	12	MT.AMANAH
563382000	9294848	A	70	12.2	207	61	30	2	268	32	WAN HAI 501
525018220	9682708	A	70	6.1	12	116	13	13	128	26	OMS SEMERU
503105000	-1	A	35	7.9	41	97	10	5	138	15	HMAS SYDNEY
533016000	9331646	A	84	9.8	218	59	31	15	277	46	SERI BEGAWAN
538003330	9464699	A	74	10.2	194	66	21	11	260	32	MOL DIRECTION
538004026	9596997	A	84	8.6	204	39	29	13	243	42	HOVDEN SPIRIT
420849686	-1	A	75	0.0	29	6	4	4	35	8	MSV.TAULAH_1
355919000	9304423	A	71	15.0	261	76	14	32	337	46	MSC MARIA ELENA
373193000	9565766	A	82	10.5	115	27	6	19	142	25	BOCHEM CHENNAI
538004722	9608867	A	89	7.8	191	37	22	10	228	32	MAGIC VICTORIA
477080300	9281968	A	70	11.1	163	24	18	13	187	31	JOSCO SUZHOU
441459000	9240031	A	70	4.5	108	23	6	14	131	20	M/V DAEBO MASAN
305789000	9538907	A	70	6.8	15	127	17	6	142	23	EIT PALOMA
235069077	9393321	A	79	11.1	244	96	15	31	340	46	HYUNDAI SPLENDOR
370011000	9334234	A	70	9.6	30	170	22	10	200	32	GRAND VICTORY
677024600	9362061	A	89	21.1	279	54	36	24	333	60	HORSE
354043000	9398137	A	70	8.4	260	40	30	20	300	50	ONOZURU MARU
525019637	9637351	A	80	4.0	150	35	63	10	185	73	SPOB SAMARA
352498000	9044607	A	70	7.2	-1	121	-1	18	121	18	MV.MITRA KENDARI
525016608	9491654	A	70	4.2	13	93	11	10	106	21	LUMOSO GEMBIRA
525010045	5432821	A	69	3.6	-1	-1	-1	-1	-1	-1	MUTIARA LAUT
525003175	9504401	A	80	5.3	54	54	9	9	108	18	MT.KAKAP
370914000	9349784	A	80	7.8	192	38	25	12	230	37	LUCINA PROVIDENCE
533130965	8622385	A	80	4.0	45	11	2	8	56	10	SEA CASSANDRA
525007183	8657548	A	70	5.7	97	15	10	6	112	16	LINTAS BRANTAS
477328700	9309863	A	70	5.5	110	18	4	16	128	20	CSC ZHONG HAI
500010000	-1	A	30	0.0	12	6	2	3	18	5	OUR UTOPIA
354622000	8134651	A	30	5.0	-1	-1	-1	-1	-1	-1	LA PENA
477133500	9638434	A	70	7.1	150	30	21	9	180	30	BELLE PLAINE
235104533	9668922	A	70	6.6	165	25	20	12	190	32	CATHERINE MANX
636014299	9490650	A	70	7.3	160	30	19	13	190	32	ILIA
525025070	9197014	A	70	5.6	95	5	9	9	100	18	MERATUS PROJECT 1
525019669	9118733	A	80	4.7	51	16	3	8	67	11	MARGARETHA 1
477628800	9456422	A	70	8.8	160	30	13	19	190	32	PORT HAINAN
525016663	8900995	A	70	5.3	73	25	5	12	98	17	TANTO FAJAR III
525017088	7206859	A	60	3.2	14	84	4	12	98	16	KMP.NUSA BAHAGIA
525015839	9281449	A	70	7.5	193	31	22	9	224	31	KARTINI SAMUDRA
525015376	-1	A	60	5.4	-1	-1	-1	-1	-1	-1	KM.KIRANA
352100000	9392432	A	70	7.3	203	26	10	22	229	32	BULK BRASIL
525018196	9726097	A	80	2.6	-1	-1	-1	-1	-1	-1	SPOB SRIKANDI 516
525002062	7850492	A	60	2.9	-1	-1	-1	-1	-1	-1	KM.PERTIWI NUSANTARA
533477000	8303874	A	70	4.3	80	20	15	4	100	19	SHINLINE 4
525005233	9172791	A	60	2.5	23	50	11	11	73	22	KM PORTLINK VII
477746900	9600839	A	79	7.0	162	28	14	18	190	32	SFL YUKON
215521000	9595785	A	70	9.9	151	29	20	12	180	32	ADELINA
370437000	9677313	A	80	8.6	198	31	16	26	229	42	GAMSUNORO
564831000	9591363	A	70	8.8	257	43	25	25	300	50	RTM COLUMBUS
533000872	9529566	A	32	3.5	8	18	2	4	26	6	TB.MITRA CATUR 3
373490000	9156395	A	70	6.3	93	15	10	6	108	16	KM MENTARI PERDANA.
503094000	851852	A	36	0.0	34	30	5	5	64	10	HMB ENDEAVOUR
538002656	9253105	A	0	11.6	219	60	32	10	279	42	GOLAR ARCTIC
538004550	9632806	A	70	11.8	167	23	16	16	190	32	ORIENTAL EXPLORER
416803000	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	YUAN TAI
205580000	9519779	A	70	10.3	251	41	25	20	292	45	MINERAL STONEHENGE
636015461	9459113	A	70	9.9	150	30	19	11	180	30	UNITY
311883000	9070797	A	70	10.9	152	33	15	15	185	30	MV BLACK BIRD
229461000	9212008	A	89	8.1	205	44	16	28	249	44	SANAR-8
564587000	8918124	A	70	10.4	130	25	16	7	155	23	KOTA BERJAYA
636016038	9637155	A	70	12.5	199	56	10	28	255	38	HYUNDAI PLATINUM
375239000	9619115	A	90	4.6	12	54	9	7	66	16	BOURBON LIBERTY 311
229487000	9197545	A	71	11.3	10	293	20	20	303	40	SEALAND ILLINOIS
574001830	9600059	A	79	7.2	75	23	7	7	98	14	ROYAL 89 (^!^)
269065000	9176759	A	70	12.8	193	32	22	11	225	33	CELERINA
564716000	9633953	A	70	10.7	125	208	14	34	333	48	CAP SAN SOUNIO
352721000	9383508	A	70	10.0	155	22	22	6	177	28	VIGOR SW
477839000	9227699	A	70	12.3	193	32	13	19	225	32	TIAN YANG FENG
416702000	7920869	A	90	5.5	57	20	2	11	77	13	SHENG HONG
305410000	9429314	A	79	10.0	196	12	26	4	208	30	ADA S
210581000	9601728	A	70	13.1	195	34	8	24	229	32	CAPE RACE
235102349	9253870	A	70	12.3	191	22	30	2	213	32	OSAKANA
564163000	9673824	A	70	14.5	199	30	21	11	229	32	CENTAURUS OCEAN
636091794	9483190	A	70	12.5	158	30	26	6	188	32	E.R. BOLOGNA
538005650	9458834	A	83	8.0	147	36	23	9	183	32	UACC RIYADH
477462700	9619749	A	70	10.6	154	26	12	16	180	28	YANGTZE SPIRIT
525009077	9545390	A	82	5.0	74	14	9	5	88	14	SINAR MATARAM
574624000	9355599	A	70	8.7	112	25	16	5	137	21	TAY SON 3
239842000	9217216	A	70	11.9	199	26	16	16	225	32	EVANTHIA
636012871	9309655	A	70	10.6	158	25	20	12	183	32	JALMA TOPIC
525015933	8822090	A	70	5.5	23	85	18	2	108	20	SUMATERA LEADER
228026700	9528794	A	80	20.0	276	57	26	34	333	60	SAMCO AMAZON
566408000	9461893	A	70	13.6	263	86	32	14	349	46	APL QINGDAO
574239000	9311555	A	70	7.3	79	24	11	6	103	17	THUAN PHUOC
636014947	9487275	A	80	11.8	189	39	24	8	228	32	MEZAIRA'A
366102000	9448425	A	70	8.7	37	163	18	14	200	32	LIBERTY PROMISE
563070000	9152909	A	79	6.2	145	18	8	14	163	22	XPRESS YAMUNA
636013214	9322334	A	71	12.4	-1	-1	-1	-1	-1	-1	ZIM VANCOUVER
564367000	8319067	A	80	0.0	65	15	4	10	80	14	SEA FORTUNE
371671000	9355240	A	70	8.5	24	175	12	20	199	32	GRAND LEGACY
240944000	9411197	A	82	13.0	198	31	26	16	229	42	ASAHI PRINCESS
258952000	9274812	A	80	9.0	239	35	23	25	274	48	ERVIKEN
370706000	9405851	A	80	8.5	151	32	8	24	183	32	AL AMERAT
229654000	9365788	A	71	13.3	260	90	31	10	350	41	CMA CGM PELLEAS
538003346	9431214	A	80	12.1	284	61	36	18	345	54	ZARGA
209317000	9309485	A	79	10.2	195	34	24	12	229	36	STALO
248146000	9473169	A	70	8.8	192	33	8	24	225	32	GALAPAGOS
311032300	9463580	A	79	10.4	160	36	16	16	196	32	AGIA FILOTHEI
355685000	9445617	A	70	13.0	159	31	8	24	190	32	GLOBAL  GENESIS
564343000	9427902	A	79	12.6	160	30	11	21	190	32	MANDARIN SKY
353221000	9607722	A	89	0.0	206	44	27	17	250	44	SEA JEWEL
477892800	9566978	A	70	9.1	257	35	25	20	292	45	BULK ACHIEVEMENT
538003303	9393864	A	90	12.0	36	192	32	9	228	41	DHIRUBHAI DEEP WATER
636091659	9440772	A	71	12.4	194	68	23	9	262	32	CPO NEW YORK
373227000	9500687	A	70	10.5	163	27	19	13	190	32	NORD FLEX
248950000	9475040	A	70	10.6	166	30	11	21	196	32	OZGUR AKSOY
431014000	9487976	A	70	18.2	248	44	15	30	292	45	FRONTIER HARVEST
357523000	9102198	A	84	10.2	150	29	18	9	179	27	FUJI GAS
538004469	9626572	A	70	12.0	161	29	11	21	190	32	GRAND BREAKER
512004593	-1	A	37	3.2	13	10	2	4	23	6	MV BIG BUD
248247000	9406611	A	71	14.5	225	75	15	25	300	40	CMA CGM MUSSET
636016127	9457608	A	80	8.5	205	39	27	15	244	42	LEO SUN
477050500	9605243	A	70	13.0	110	190	16	32	300	48	MSC ALGECIRAS
305271000	9431719	A	79	13.2	190	71	7	25	261	32	RUDOLF SCHEPERS
241330000	9424273	A	80	10.8	278	55	22	38	333	60	OLYMPIC LIGHT
538004340	9441415	A	70	12.8	160	30	11	21	190	32	ROADRUNNER BULKER
538003311	9408293	A	70	5.7	160	30	11	21	190	32	ATHOS
371265000	9659842	A	68	13.4	201	34	14	24	235	38	BULK HAIAYSCC
416251000	9001215	A	74	7.9	218	57	8	24	275	32	YM NORTH
419512000	9015357	A	80	7.0	150	31	18	12	181	30	SANMAR SERENADE
564023000	9680944	A	70	6.1	130	27	11	15	157	26	APINYA NAREE
477829700	9310240	A	70	13.7	249	74	30	13	323	43	OOCL SOUTHAMPTON
255805559	9280665	A	71	10.1	188	89	10	30	277	40	CMA CGM WAGNER
636090685	9238806	A	8	22.4	196	42	18	2	238	20	QUEENS QUAY
564879000	9485021	A	70	6.7	203	26	20	12	229	32	CRIMSON EMPRESS
636090899	9253038	A	70	8.6	179	43	15	15	222	30	CARPATHIA
373572000	9625839	A	79	6.6	202	28	20	12	230	32	PAN UNITY
477049600	9405227	A	80	10.5	283	50	35	25	333	60	YANGTZE FRIENDSHIP
352581000	9064889	A	70	9.5	277	34	26	24	311	50	OCEAN VANGUARD
636015513	9603532	A	70	7.8	200	29	17	21	229	38	TW JIANGSU
636015537	9080182	A	70	9.9	160	26	17	20	186	37	MARIA STAR
240127000	9280885	A	81	9.5	226	48	29	19	274	48	ASTRO PHOENIX
636011345	9244829	A	70	7.4	194	30	11	21	224	32	JI MAY
210272000	9305881	A	71	10.6	190	17	15	15	207	30	NATALIE SCHULTE
636015428	9527233	A	70	7.4	197	32	7	25	229	32	POPI S
311060400	9220847	A	70	10.5	148	47	23	7	195	30	MARIE DELMAS
355953000	9254628	A	79	10.2	154	29	19	12	183	31	SIDERAKI
247009600	9196979	A	74	11.5	212	73	11	29	285	40	ITAL USODIMARE
636092456	9138290	A	70	11.2	190	17	17	13	207	30	JUIST TRADER
355705000	9406166	A	80	20.1	278	52	38	22	330	60	SAIQ
566307000	9593672	A	70	9.8	144	17	20	7	161	27	KOTA BAHAGIA
538004025	9593414	A	80	7.5	206	38	26	16	244	42	TRYSIL SPIRIT
211216200	6909777	A	99	6.7	23	77	7	7	100	14	SONNE
419758000	9467732	A	80	12.5	202	42	26	16	244	42	SWARNA KAMAL
566805000	9563940	A	70	14.1	201	28	15	23	229	38	INDUS VICTORY
563359000	9534004	A	89	20.1	273	60	37	23	333	60	WU TAI SAN
477110600	9354909	A	80	8.2	151	32	22	10	183	32	ATLANTIC OLIVE
304010886	9193800	A	70	6.5	84	16	7	10	100	17	CARIBBEAN TRADER
414741000	9614086	A	80	12.4	210	34	21	21	244	42	HUA LIN WAN
564867000	9689847	A	70	7.6	199	30	21	11	229	32	HERCULES OCEAN
241290000	9633434	A	81	8.7	226	63	23	22	289	45	MARAN GAS POSIDONIA
477464500	9484352	A	71	11.5	192	69	9	23	261	32	COSCO JEDDAH
403584000	9359870	A	80	9.0	149	34	7	25	183	32	GULF HUWAYLAT
477225700	9430442	A	80	7.7	101	27	14	6	128	20	SC XIAMEN
419050800	8314316	A	52	2.4	-1	-1	-1	-1	-1	-1	AQUAMARINE
538004160	9349564	A	71	14.5	229	78	15	25	307	40	AL RAWDAH
419000303	9603893	A	70	6.4	196	33	13	19	229	32	VISHVA CHETNA
636016074	9629380	A	70	12.7	198	73	16	27	271	43	CAP ARNAUTI
477207500	9491836	A	70	8.4	192	18	15	15	210	30	HERMES ARROW
636011661	9256858	A	80	14.2	212	37	26	18	249	44	LADY M
565942000	9569786	A	70	11.5	251	41	30	15	292	45	ORE MANGARATIBA
538003851	9489091	A	82	10.3	149	34	16	16	183	32	UACC MARAH
538003821	9483499	A	70	7.8	192	37	10	22	229	32	SADAN K
419000152	-1	A	0	1.8	5	14	3	3	19	6	SUNRISE-II
636015094	9498432	A	79	9.9	150	30	11	19	180	30	NAVIOS SERENITY
477520900	9294202	A	70	12.3	161	28	22	10	189	32	RAINBOW
271043072	9465150	A	70	12.0	163	27	19	13	190	32	OCEAN ROYAL
419063400	9382621	A	52	2.5	11	14	4	4	25	8	KILTAN
310620000	9579030	A	80	16.6	228	45	25	23	273	48	STENA SUPERIOR
636013806	8808068	A	70	11.1	277	60	22	36	337	58	L. STEEL HARMONIOUS
538004647	9556404	A	79	13.0	160	30	11	21	190	32	AP SLANO
256657000	9211585	A	70	12.3	-1	-1	-1	-1	-1	-1	TOPEKA
353912000	9578622	A	70	8.4	243	52	18	28	295	46	XIN TAI HAI
357897000	9459527	A	70	9.0	255	37	26	20	292	46	FEG SUCCESS
440397000	9135365	A	70	6.8	191	34	16	16	225	32	C. IRIS
247095300	9251781	A	81	5.9	98	25	11	8	123	19	SYN ACRAB
636015886	9147423	A	70	13.2	194	31	12	20	225	32	MINOAN FLAME
351079000	9573737	A	70	17.4	253	38	30	15	291	45	SEATTLE SLEW
636092149	9483243	A	70	12.8	158	29	25	7	187	32	E.R. BASEL
566063000	9157686	A	70	10.5	248	42	31	16	290	47	ORE BAYOVAR
356728000	9035072	A	79	6.5	102	24	6	13	126	19	FRIO KYKNOS
351870000	9608219	A	70	10.6	185	25	22	11	210	33	PRINCESS ROYAL
441634000	9498121	A	82	9.0	123	21	11	11	144	22	POLARIS
373489000	9500699	A	70	9.7	163	27	19	13	190	32	TRANS OCEANIC
636014457	9278521	A	70	16.2	246	43	16	29	289	45	AQUAJOY
441750000	9585120	A	70	8.6	105	26	5	21	131	26	YU JIN ACE
310510000	9307190	A	84	9.4	223	61	23	21	284	44	MET. JANE ELIZABETH
210849000	9156278	A	70	12.8	191	33	11	21	224	32	AGIOS EFRAIM
477980000	9260304	A	70	9.8	144	25	10	17	169	27	OCEAN EXPORTER
477726500	9402641	A	70	8.0	191	18	25	5	209	30	GUAYAQUIL BRIDGE
229135000	9594561	A	70	8.6	162	27	7	25	189	32	KLIMA
226325000	9280615	A	71	13.2	189	88	12	28	277	40	CMA CGM MOZART
477947300	9493107	A	70	13.3	280	50	25	32	330	57	CSB HERALD
412534000	9620530	A	70	9.3	218	36	15	28	254	43	MEI HUA HAI
441408000	9132935	A	70	9.7	157	28	11	19	185	30	C.FRIEND
477261200	9519157	A	70	12.7	197	28	22	10	225	32	JIN RUI
372531000	9312808	A	70	13.7	245	93	13	33	338	46	NYK VESTA
229454000	9244946	A	79	13.3	212	92	22	18	304	40	MAERSK KALAMATA
538004499	9621390	A	70	6.7	190	39	20	12	229	32	PAN MUTIARA
636011215	9191395	A	80	6.5	146	36	19	11	182	30	CHEMTRANS JACOBI
311165000	9221205	A	79	17.8	244	45	23	22	289	45	SA ALTIUS
311773000	9286633	A	70	13.7	193	32	23	9	225	32	PROTEFS
441975000	9032642	A	70	19.5	265	57	37	21	322	58	ATLANTIC TRADER
512000399	-1	A	55	0.6	6	3	1	2	9	3	HARBOURMASTER 1
859015404	842124489	A	35	2.6	32	24	6	4	56	10	HMAS LARRAKIA
356580000	9338632	A	70	6.7	23	165	22	6	188	28	SOUTHERN HIGHWAY
249848000	9413834	A	89	16.0	227	47	16	32	274	48	PATROCLUS
477114400	9378618	A	89	12.0	209	35	26	16	244	42	LR2 PIONEER
564515000	9669407	A	70	13.4	169	31	12	20	200	32	ASIA RUBY IV
419000813	9561502	A	52	4.0	18	15	10	1	33	11	OCEAN BREEZE
256472000	9376945	A	80	7.2	150	35	6	21	185	27	STAR I
239696000	9073050	A	80	11.2	278	54	29	29	332	58	MARAN CENTAURUS
373119000	9588081	A	70	13.1	243	92	30	16	335	46	HELSINKI BRIDGE
220594000	9359014	A	70	10.3	265	102	21	21	367	42	GUNDE MAERSK
413055620	9483097	A	70	8.4	28	188	22	21	216	43	XIANG YUN KOU
419253000	8219126	A	96	4.9	15	45	5	8	60	13	M.V.NAND KRISHNA
636016093	9402316	A	89	11.8	205	39	27	15	244	42	LIBRA SUN
538003972	9441336	A	70	13.2	160	30	13	19	190	32	JAY
419659000	9148245	A	70	5.8	88	10	9	6	98	15	TCI SURYA
372492000	9366940	A	80	5.9	100	26	18	4	126	22	JBU MAAS
352304000	7725142	A	70	4.8	20	141	22	2	161	24	SKODSBORG
419071100	8322143	A	52	3.8	25	30	6	4	55	10	OCEAN RADIANCE
636015889	9183324	A	80	11.2	284	52	28	30	336	58	NEW ANDROS
419000374	9421752	A	52	3.7	17	16	5	7	33	12	OCEAN BRAVE
259948000	9193733	A	80	8.5	192	33	17	19	225	36	BW DENISE
419098700	9356206	A	52	3.8	10	24	4	5	34	9	OCEAN ENVY
209492000	9131046	A	70	11.5	161	29	21	9	190	30	ARION SB
413520220	9162930	A	79	10.7	160	26	19	12	186	31	BAO SHENG
229544000	9196838	A	74	8.6	212	92	12	28	304	40	SEALAND NEW YORK
440257000	8807466	A	70	7.0	100	25	12	6	125	18	FRIO ANTARTIC
441690000	9209245	A	70	7.1	94	26	8	7	120	15	SOHOH
357320000	9701190	A	70	13.1	171	29	9	23	200	32	CMB CHIKAKO
240677000	9330563	A	80	11.5	283	50	25	35	333	60	MARAN CANOPUS
205663000	9529968	A	89	11.0	278	56	24	36	334	60	IRIS
229354000	9159854	A	79	6.2	140	43	19	8	183	27	CRILLON
477004900	9105932	A	70	12.0	146	146	16	16	292	32	MAERSK WYOMING
574918000	9136852	A	70	7.0	84	21	6	11	105	17	DAI DUONG SUNRISE
432805000	9568809	A	89	20.5	284	49	36	24	333	60	TOKITSU MARU
403510001	9335068	A	89	7.8	150	33	13	19	183	32	NCC HAIEL
514075000	8874421	A	70	3.7	93	15	13	2	108	15	OMSKIY-117
419060500	9381598	A	52	0.0	-1	-1	-1	-1	-1	-1	M.T.TUTICORIN
419083900	9448097	A	60	3.8	49	39	5	10	88	15	M.V.ARABIAN SEA
566998000	9393319	A	71	10.5	244	96	15	31	340	46	HYUNDAI LOYALTY
538005400	9688374	A	80	11.2	150	34	21	6	184	27	STI FULHAM
636013736	9257072	A	70	6.0	-1	192	-1	32	192	32	STEEL COURAGE
351916000	9461154	A	70	13.5	203	26	22	10	229	32	LOWLANDS KAMSAR
311695000	9277826	A	70	9.0	48	152	22	10	200	32	AMBER ARROW
356264000	9140451	A	80	8.9	112	26	5	17	138	22	EVERRICH 1
419070100	9419400	A	52	2.9	11	14	4	4	25	8	KALPITTI
249445000	9396000	A	89	10.5	140	30	20	6	170	26	SICHEM HAWK
417222390	9135468	A	70	9.4	130	24	16	10	154	26	MOHAR
253378000	9285653	A	70	8.2	15	285	21	21	300	42	MSC SHENZHEN
371110000	9326768	A	71	12.0	11	253	16	16	264	32	NORTH BRIDGE
538005544	9288473	A	70	6.3	210	15	16	16	225	32	GLORY
514131000	9010060	A	70	8.5	90	20	14	5	110	19	AHMAD H
511011056	8621874	A	76	0.0	27	10	2	5	37	7	V.B.PROGRESS
355581000	9302102	A	70	0.0	207	78	16	24	285	40	GUANG DONG BRIDGE
248323000	9500716	A	80	20.0	282	50	37	23	332	60	SEEB
503678700	9654127	A	30	4.8	11	12	5	5	23	10	TANCRED
566078000	9616474	A	52	3.0	7	34	3	7	41	10	SWISSCO SYNERGY
538004341	9441427	A	70	12.4	160	30	11	21	190	32	SANDPIPER BULKER
357786000	9397080	A	81	8.1	192	38	24	12	230	36	VERMILION FIRST
636092155	9540869	A	70	14.3	218	36	16	27	254	43	EMMA SCHULTE
511024000	8411255	A	80	6.9	107	28	12	8	135	20	PYLADES
236635000	9321471	A	70	11.5	199	16	14	16	215	30	CALEDONIAN EXPRESS
241031000	9458690	A	70	17.5	248	44	26	19	292	45	ANANGEL MERCHANT
563395000	9253090	A	70	9.9	250	39	15	30	289	45	MV MONA FRONTIER
636015164	9505998	A	80	9.5	119	28	7	18	147	25	GREENWICH PARK
253406000	9285691	A	70	14.0	15	285	21	21	300	42	MSC VANCOUVER
574238000	9309344	A	70	4.1	87	16	11	6	103	17	HOA LU
441594000	9469962	A	70	17.8	247	43	23	22	290	45	C.WINNER
372230000	9476953	A	70	12.8	194	31	11	21	225	32	SANTA BARBARA
538005077	9581423	A	81	9.8	130	29	20	7	159	27	GINGA OCELOT
371989000	9342839	A	70	7.6	195	30	22	10	225	32	OSMARINE
310652000	9600530	A	81	11.1	234	51	11	34	285	45	GASLOG SANTIAGO
636091770	9453212	A	70	11.1	169	21	17	15	190	32	AS VALENTIA
538002321	9172856	A	80	11.0	281	52	29	31	333	60	FRONT_SCILLA
566986000	9115690	A	70	18.9	267	45	22	28	312	50	GUOFENG FIRST
356462000	9145035	A	70	11.3	172	28	18	14	200	32	HOKUETSU BRIGHT
538004108	9125566	A	70	10.5	156	34	15	15	190	30	TEAM PROGRESS
636091352	9336191	A	70	10.1	190	20	14	14	210	28	HAMMONIA PACIFICUM
538005281	9274903	A	70	9.8	253	36	30	15	289	45	PANTAGRUEL
371706000	9574080	A	70	9.8	20	179	23	9	199	32	MORNING CRYSTAL
236621000	9487885	A	70	7.3	194	36	15	23	230	38	SCOTIAN EXPRESS
311227000	9196606	A	89	11.0	285	48	40	20	333	60	FRONT ARIAKE
636092028	9537898	A	70	7.5	194	35	22	16	229	38	BOAVISTA
239774000	8812667	A	70	11.9	258	63	28	28	321	56	ANANGEL ZHONGTE
624021000	9617404	A	70	8.8	150	16	10	17	166	27	JIGJIGA
273349660	9258179	A	80	8.0	160	22	16	16	182	32	TUCHKOV BRIDGE
677017100	8744169	A	90	2.2	15	23	2	6	38	8	NGATI HAKA
477222400	9660126	A	70	10.8	154	26	12	16	180	28	ATLANTIC SPIRIT
205250000	9508392	A	70	17.5	251	41	24	21	292	45	MINERAL DRAGON
538002749	9300532	A	70	12.2	163	27	16	16	190	32	YASA AYSEN
371004000	9478925	A	70	9.0	162	28	19	13	190	32	MAPLE ISLAND
636013351	9378864	A	89	14.4	231	43	22	26	274	48	GLADIATOR
636016358	9132698	A	70	17.5	250	39	22	23	289	45	LONG FU STAR
538002284	9273624	A	80	12.0	148	34	9	23	182	32	OVERSEAS ARIADMAR
205668000	9537771	A	89	11.0	281	51	24	36	332	60	SONIA
503487200	-1	A	40	2.0	9	11	3	3	20	6	INVESTIGATOR 2
377006000	9695559	A	52	5.2	16	16	6	6	32	12	HURACAN 1
356591000	7810571	A	70	7.0	99	24	4	12	123	16	WIN SHENG
229347000	9512331	A	70	13.9	203	26	22	10	229	32	NBA MAGRITTE
538060017	9587037	A	30	0.0	30	60	9	9	90	18	MARSHALLS 202
565659000	9387035	A	52	5.5	16	54	14	3	70	17	NOR CAPTAIN
356172000	8508917	A	70	7.7	52	121	15	15	173	30	SALZGITTER
538002629	934665184	A	154	8.2	9	24	2	39	33	41	I*"!G,FBN(KBI!$PPPPP
50310600	-1	A	0	7.0	69	97	10	6	166	16	HMAS DARWIN
372221000	9211145	A	70	12.1	162	28	16	16	190	32	M.V NAVIOS APOLLON
373913000	9566423	A	70	12.0	162	28	22	10	190	32	XIN RUI HAI
372779000	9461221	A	70	14.4	203	26	22	10	229	32	HAKUTA
477759300	9566813	A	70	6.9	197	32	8	24	229	32	GRAND AMANDA
511011033	8401200	A	70	5.4	145	30	13	14	175	27	ZHONG HE 3
636014046	9460332	A	70	10.5	162	28	21	11	190	32	MARIE GRACE
576277000	9186936	A	79	4.2	74	22	14	-1	96	-1	SHIN IZU
511014000	8417601	A	70	8.0	139	25	8	18	164	26	ZHONG BANG 2
636015247	9487706	A	70	9.3	194	35	18	20	229	38	FPMC B 108
529120000	7302299	A	175	5.2	76	28	7	7	104	14	WIN UNI
563707000	9296597	A	89	7.2	147	33	22	10	180	32	CHALLENGE PREMIER
370171000	9582477	A	70	8.6	203	24	21	11	227	32	HANJIN  PARADIP
310487000	9267003	A	80	11.5	223	62	26	16	285	42	LNG OYO
373511000	9615729	A	70	12.2	174	23	14	18	197	32	BRITAIN BAY
566077000	9616462	A	52	2.2	10	31	4	6	41	10	SWISSCO SUMMIT
538005566	9665542	A	70	7.8	167	32	21	11	199	32	GLOBAL UNITY
477282800	9228215	A	70	6.0	144	26	18	9	170	27	ORIENT SUNRISE
538004097	9449467	A	89	5.3	95	27	10	10	122	20	CAPE DURANGO
512000034	8201454	A	60	5.0	28	120	15	5	148	20	ARAHURA
440590000	8717843	A	30	0.0	25	30	6	2	55	8	38 HANSUNG
416241500	441600546	A	90	0.0	25	50	6	6	75	12	JIH YU NO.668
441725000	8312461	A	70	5.1	83	27	8	8	110	16	SEIN OCEAN
229794000	9539664	A	71	10.7	200	60	17	20	260	37	RHL CONSCIENTIA
432838000	9233557	A	70	10.1	198	37	17	26	235	43	ENERGIA CENTAURUS
352257000	8029478	A	70	7.1	125	21	7	16	146	23	CENTURY STAR
441674000	9087740	A	70	12.2	193	32	16	16	225	32	TWIN DRAGON
355456000	9263916	A	80	8.2	144	39	22	11	183	33	BAIZO
538003539	9490739	A	70	6.1	159	31	19	13	190	32	SLETTNES
212522000	9281580	A	82	8.0	158	24	18	14	182	32	IOANNIS I
477682200	9545572	A	70	6.8	141	18	12	12	159	24	MAPLE HARMONY
373025000	9615731	A	70	11.0	174	23	14	18	197	32	AMAMI K
432685000	9524853	A	30	8.0	-1	-1	-1	-1	-1	-1	FUKUICHIMARU NO,83
353128000	9547192	A	70	9.2	153	27	8	21	180	29	OCEAN FLOWER
249045000	9303845	A	70	17.5	255	34	20	25	289	45	LOWLANDS PHOENIX
352905000	9293882	A	70	9.9	151	20	16	11	171	27	KEN HOU
353860000	9561904	A	70	5.8	150	20	16	11	170	27	FORTUNE BAY
357701000	9392092	A	70	6.3	154	26	22	6	180	28	KING WHEAT
477764800	9536442	A	70	13.5	200	35	19	19	235	38	LEADING BRAVERY
564935000	9675767	A	70	6.5	170	29	10	22	199	32	SAILING SKY
356335000	9446087	A	79	8.7	250	39	17	28	289	45	SAIKO
371628000	9316945	A	79	9.8	145	25	11	16	170	27	KEN TOKU
373966000	9598335	A	79	7.3	201	34	14	24	235	38	CMB POMEROL
246662000	9551973	A	70	6.9	143	14	22	3	157	25	HAPPY DYNAMIC
371626000	9342865	A	70	10.5	194	31	22	10	225	32	NAVIOS SUN
241251000	9667928	A	81	11.5	148	35	23	9	183	32	EVINOS
372014000	9580003	A	70	10.0	148	28	18	11	176	29	SPINNAKER SW
